"","locationodscode","locationlocalauthority","locationregion"
"1","","Redbridge","London"
"2","VNH4P","Doncaster","Yorkshire and The Humber"
"3","V05114","Harrow","London"
"4","VN30H","Trafford","North West"
"5","","Essex","East of England"
"6","V03056","Brent","London"
"7","","Harrow","London"
"8","","Brent","London"
"9","P91604","Trafford","North West"
"10","","Wandsworth","London"
"11","VNH4X","Essex","East of England"
"12","VNH4Y","West Sussex","South East"
"13","","Lewisham","London"
"14","VNH51","Surrey","South East"
"15","","Cheshire West and Chester","North West"
"16","B85042","Kirklees","Yorkshire and The Humber"
"17","VNH52","Peterborough","East of England"
"18","","Liverpool","North West"
"19","P82613","Bolton","North West"
"20","VNHG6","Hampshire","South East"
"21","F81729","Essex","East of England"
"22","","East Sussex","South East"
"23","VNH54","Enfield","London"
"24","E87066","Camden","London"
"25","V80090","West Sussex","South East"
"26","M83134","Stoke-on-Trent","West Midlands"
"27","VNA9N","West Sussex","South East"
"28","VN2E0","Blackpool","North West"
"29","","Kent","South East"
"30","","Cambridgeshire","East of England"
"31","VNH57","Essex","East of England"
"32","VNH58","Leicestershire","East Midlands"
"33","","Gloucestershire","South West"
"34","","Leeds","Yorkshire and The Humber"
"35","","Westminster","London"
"36","","Camden","London"
"37","","Hammersmith and Fulham","London"
"38","V13791","Buckinghamshire","South East"
"39","VNH5A","Norfolk","East of England"
"40","","Manchester","North West"
"41","","West Northamptonshire","East Midlands"
"42","","Norfolk","East of England"
"43","","Nottingham","East Midlands"
"44","","Sheffield","Yorkshire and The Humber"
"45","V82720","Greenwich","London"
"46","VNAA7","South Gloucestershire","South West"
"47","VNA92","Essex","East of England"
"48","","Barnet","London"
"49","V05318","Sheffield","Yorkshire and The Humber"
"50","VNH5D","Westminster","London"
"51","VNH5E","Cornwall","South West"
"52","VNH5G","Surrey","South East"
"53","V02595","Bradford","Yorkshire and The Humber"
"54","VN1N0","Barnsley","Yorkshire and The Humber"
"55","","Buckinghamshire","South East"
"56","VN352","Somerset","South West"
"57","","Wolverhampton","West Midlands"
"58","B81066","Kingston upon Hull, City of","Yorkshire and The Humber"
"59","","Salford","North West"
"60","VNHMV","West Sussex","South East"
"61","VNHMW","Croydon","London"
"62","","Lincolnshire","East Midlands"
"63","VNH5W","East Sussex","South East"
"64","G82217","Kent","South East"
"65","","Hampshire","South East"
"66","C81057","Derbyshire","East Midlands"
"67","VNH5Y","Sutton","London"
"68","","Doncaster","Yorkshire and The Humber"
"69","VM4WX","Doncaster","Yorkshire and The Humber"
"70","VM4WY","Doncaster","Yorkshire and The Humber"
"71","VNH60","Doncaster","Yorkshire and The Humber"
"72","VNH61","Shropshire","West Midlands"
"73","VNH62","Southampton","South East"
"74","","Ealing","London"
"75","VNH63","Plymouth","South West"
"76","V83553","Kent","South East"
"77","VNHWG","Staffordshire","West Midlands"
"78","P81127","Lancashire","North West"
"79","VNH65","Liverpool","North West"
"80","","Oxfordshire","South East"
"81","VNH66","Hertfordshire","East of England"
