PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
31528R,2019,Chain,Other non-profit,320
31528R,2020,Chain,Other non-profit,366
31528R,2021,Chain,Other non-profit,365
31528R,2022,Chain,Other non-profit,256
A81001,2013,Independent,Independent,275
A81001,2014,Independent,Independent,365
A81001,2015,Independent,Independent,365
A81001,2016,Independent,Independent,366
A81001,2017,Independent,Independent,433
A81001,2018,Independent,Independent,730
A81001,2019,Independent,Independent,460
A81001,2020,Independent,Independent,366
A81001,2021,Independent,Independent,365
A81001,2022,Independent,Independent,365
A81001,2023,Independent,Independent,365
A81001,2024,Independent,Independent,366
A81001,2025,Independent,Independent,365
A81001,2026,Independent,Independent,139
A81002,2013,Independent,Independent,275
A81002,2014,Independent,Independent,365
A81002,2015,Independent,Independent,365
A81002,2016,Independent,Independent,366
A81002,2017,Independent,Independent,365
A81002,2018,Independent,Independent,365
A81002,2019,Independent,Independent,365
A81002,2020,Independent,Independent,366
A81002,2021,Independent,Independent,365
A81002,2022,Independent,Independent,365
A81002,2023,Independent,Independent,365
A81002,2024,Independent,Independent,366
A81002,2025,Independent,Independent,365
A81002,2026,Independent,Independent,139
A81003,2013,Independent,Independent,275
A81003,2014,Independent,Independent,365
A81003,2015,Independent,Independent,365
A81003,2016,Independent,Independent,336
A81004,2013,Independent,Independent,275
A81004,2014,Independent,Independent,365
A81004,2015,Independent,Independent,365
A81004,2016,Independent,Independent,366
A81004,2017,Independent,Independent,430
A81004,2018,Independent,Independent,365
A81004,2019,Independent,Independent,365
A81004,2020,Independent,Independent,366
A81004,2021,Independent,Independent,365
A81004,2022,Independent,Independent,365
A81004,2023,Independent,Independent,365
A81004,2024,Independent,Independent,366
A81004,2025,Independent,Independent,365
A81004,2026,Independent,Independent,139
A81005,2013,Independent,Independent,275
A81005,2014,Independent,Independent,365
A81005,2015,Independent,Independent,365
A81005,2016,Independent,Independent,366
A81005,2017,Independent,Independent,365
A81005,2018,Independent,Independent,365
A81005,2019,Independent,Independent,365
A81005,2020,Independent,Independent,366
A81005,2021,Independent,Independent,365
A81005,2022,Independent,Independent,365
A81005,2023,Independent,Independent,365
A81005,2024,Independent,Independent,366
A81005,2025,Independent,Independent,365
A81005,2026,Independent,Independent,139
A81006,2013,Independent,Independent,275
A81006,2014,Independent,Independent,365
A81006,2015,Independent,Independent,365
A81006,2016,Independent,Independent,366
A81006,2017,Independent,Independent,365
A81006,2018,Independent,Independent,365
A81006,2019,Independent,Independent,365
A81006,2020,Independent,Independent,366
A81006,2021,Independent,Independent,365
A81006,2022,Independent,Independent,365
A81006,2023,Independent,Independent,365
A81006,2024,Independent,Independent,366
A81006,2025,Independent,Independent,365
A81006,2026,Independent,Independent,139
A81007,2013,Independent,Independent,275
A81007,2014,Independent,Independent,365
A81007,2015,Independent,Independent,365
A81007,2016,Independent,Independent,366
A81007,2017,Independent,Independent,365
A81007,2018,Independent,Independent,365
A81007,2019,Independent,Independent,365
A81007,2020,Independent,Independent,366
A81007,2021,Independent,Independent,365
A81007,2022,Independent,Independent,365
A81007,2023,Independent,Independent,365
A81007,2024,Independent,Independent,366
A81007,2025,Independent,Independent,365
A81007,2026,Independent,Independent,139
A81008,2013,Independent,Independent,275
A81008,2014,Independent,Independent,365
A81008,2015,Independent,Independent,365
A81008,2016,Independent,Independent,366
A81008,2017,Independent,Independent,33
A81009,2013,Independent,Independent,275
A81009,2014,Independent,Independent,365
A81009,2015,Independent,Independent,365
A81009,2016,Independent,Independent,366
A81009,2017,Independent,Independent,365
A81009,2018,Independent,Independent,365
A81009,2019,Independent,Independent,365
A81009,2020,Independent,Independent,366
A81009,2021,Independent,Independent,365
A81009,2022,Independent,Independent,365
A81009,2023,Independent,Independent,365
A81009,2024,Independent,Independent,366
A81009,2025,Independent,Independent,365
A81009,2026,Independent,Independent,139
A81011,2013,Independent,Independent,275
A81011,2014,Independent,Independent,365
A81011,2015,Independent,Independent,365
A81011,2016,Independent,Independent,366
A81011,2017,Independent,Independent,365
A81011,2018,Independent,Independent,365
A81011,2019,Independent,Independent,365
A81011,2020,Independent,Independent,366
A81011,2021,Independent,Independent,365
A81011,2022,Independent,Independent,365
A81011,2023,Independent,Independent,365
A81011,2024,Independent,Independent,366
A81011,2025,Independent,Independent,365
A81011,2026,Independent,Independent,139
A81012,2013,Independent,Independent,275
A81012,2014,Independent,Independent,365
A81012,2015,Independent,Independent,365
A81012,2016,Independent,Independent,366
A81012,2017,Independent,Independent,365
A81012,2018,Independent,Independent,365
A81012,2019,Independent,Independent,365
A81012,2020,Independent,Independent,366
A81012,2021,Independent,Independent,365
A81012,2022,Independent,Independent,365
A81012,2023,Independent,Independent,365
A81012,2024,Independent,Independent,366
A81012,2025,Independent,Independent,365
A81012,2026,Independent,Independent,139
A81013,2013,Independent,Independent,275
A81013,2014,Independent,Independent,365
A81013,2015,Independent,Independent,365
A81013,2016,Independent,Independent,366
A81013,2017,Independent,Independent,365
A81013,2018,Independent,Independent,365
A81013,2019,Independent,Independent,365
A81013,2020,Independent,Independent,366
A81013,2021,Independent,Independent,365
A81013,2022,Independent,Independent,365
A81013,2023,Independent,Independent,365
A81013,2024,Independent,Independent,366
A81013,2025,Independent,Independent,365
A81013,2026,Independent,Independent,139
A81014,2013,Independent,Independent,275
A81014,2014,Independent,Independent,365
A81014,2015,Independent,Independent,365
A81014,2016,Independent,Independent,366
A81014,2017,Independent,Independent,365
A81014,2018,Independent,Independent,365
A81014,2019,Independent,Independent,365
A81014,2020,Independent,Independent,366
A81014,2021,Independent,Independent,365
A81014,2022,Independent,Independent,365
A81014,2023,Independent,Independent,365
A81014,2024,Independent,Independent,366
A81014,2025,Independent,Independent,365
A81014,2026,Independent,Independent,139
A81015,2013,Independent,Independent,275
A81015,2014,Independent,Independent,365
A81015,2015,Independent,Independent,365
A81015,2016,Independent,Independent,366
A81015,2017,Independent,Independent,365
A81015,2018,Independent,Independent,365
A81015,2019,Independent,Independent,106
A81016,2013,Independent,Independent,275
A81016,2014,Independent,Independent,365
A81016,2015,Independent,Independent,365
A81016,2016,Independent,Independent,366
A81016,2017,Independent,Independent,365
A81016,2018,Independent,Independent,365
A81016,2019,Independent,Independent,365
A81016,2020,Independent,Independent,366
A81016,2021,Independent,Independent,365
A81016,2022,Independent,Independent,365
A81016,2023,Independent,Independent,365
A81016,2024,Independent,Independent,366
A81016,2025,Independent,Independent,365
A81016,2026,Independent,Independent,139
A81017,2013,Independent,Independent,275
A81017,2014,Independent,Independent,365
A81017,2015,Independent,Independent,365
A81017,2016,Independent,Independent,366
